x,y,z
3,3.29,0.0469
3,3.3,0.0469
3,3.32,0.0469
3,3.33,0.0469
3,3.35,0.0469
3,3.36,0.0469
3,3.37,0.0469
3,3.39,0.0469
3,3.4,0.0469
3.01,0,0.0511
3.01,0.014,0.0511
3.01,0.028,0.0511
3.01,0.042,0.0511
3.01,0.056,0.0511
3.01,0.07,0.0511
3.01,0.084,0.0511
3.01,0.098,0.0511
3.01,0.112,0.0511
3.01,0.126,0.0511
3.01,0.14,0.0511
3.01,0.154,0.0511
3.01,0.168,0.0511
3.01,0.182,0.0511
3.01,0.196,0.0511
3.01,0.21,0.0511
3.01,0.224,0.0511
3.01,0.238,0.051
3.01,0.252,0.051
3.01,0.266,0.051
3.01,0.28,0.0509
3.01,0.294,0.0509
3.01,0.308,0.0509
3.01,0.322,0.0508
3.01,0.336,0.0508
3.01,0.35,0.0508
3.01,0.364,0.0507
3.01,0.378,0.0507
3.01,0.392,0.0506
3.01,0.406,0.0506
3.01,0.42,0.0505
3.01,0.434,0.0505
3.01,0.448,0.0504
3.01,0.462,0.0504
3.01,0.476,0.0504
3.01,0.49,0.0503
3.01,0.504,0.0503
3.01,0.518,0.0503
3.01,0.532,0.0503
3.01,0.546,0.0503
3.01,0.56,0.0503
3.01,0.574,0.0503
3.01,0.588,0.0504
3.01,0.602,0.0505
3.01,0.616,0.0505
3.01,0.63,0.0506
3.01,0.644,0.0507
3.01,0.658,0.0508
3.01,0.672,0.0509
3.01,0.686,0.051
3.01,0.7,0.051
3.01,0.714,0.0511
3.01,0.728,0.0511
3.01,0.742,0.0512
3.01,0.756,0.0512
3.01,0.77,0.0511
3.01,0.784,0.0511
3.01,0.798,0.051
3.01,0.812,0.0509
3.01,0.826,0.0508
3.01,0.84,0.0507
3.01,0.854,0.0505
3.01,0.868,0.0503
3.01,0.882,0.0501
3.01,0.896,0.0499
3.01,0.91,0.0497
3.01,0.924,0.0495
3.01,0.938,0.0492
3.01,0.952,0.0489
3.01,0.966,0.0486
3.01,0.98,0.0483
3.01,0.994,0.048
3.01,1.01,0.0476
3.01,1.02,0.0472
3.01,1.04,0.0469
3.01,1.05,0.0465
3.01,1.06,0.0461
3.01,1.08,0.0458
3.01,1.09,0.0454
3.01,1.11,0.045
3.01,1.12,0.0447
3.01,1.13,0.0443
3.01,1.15,0.044
3.01,1.16,0.0437
3.01,1.18,0.0434
3.01,1.19,0.0432
3.01,1.2,0.0429
3.01,1.22,0.0427
3.01,1.23,0.0425
3.01,1.25,0.0423
3.01,1.26,0.0421
3.01,1.27,0.0419
3.01,1.29,0.0417
3.01,1.3,0.0414
3.01,1.32,0.0412
3.01,1.33,0.041
3.01,1.34,0.0408
3.01,1.36,0.0406
3.01,1.37,0.0404
3.01,1.39,0.0402
3.01,1.4,0.04
3.01,1.41,0.0398
3.01,1.43,0.0396
3.01,1.44,0.0394
3.01,1.46,0.0392
3.01,1.47,0.0389
3.01,1.48,0.0387
3.01,1.5,0.0385
3.01,1.51,0.0383
3.01,1.53,0.0381
3.01,1.54,0.038
3.01,1.55,0.0378
3.01,1.57,0.0376
3.01,1.58,0.0374
3.01,1.6,0.0373
3.01,1.61,0.0371
3.01,1.62,0.0369
3.01,1.64,0.0367
3.01,1.65,0.0366
3.01,1.67,0.0363
3.01,1.68,0.0361
3.01,1.69,0.0359
3.01,1.71,0.0356
3.01,1.72,0.0353
3.01,1.74,0.035
3.01,1.75,0.0347
3.01,1.76,0.0343
3.01,1.78,0.0339
3.01,1.79,0.0335
3.01,1.81,0.0331
3.01,1.82,0.0327
3.01,1.83,0.0323
3.01,1.85,0.032
3.01,1.86,0.0316
3.01,1.88,0.0313
3.01,1.89,0.031
3.01,1.9,0.0307
3.01,1.92,0.0305
3.01,1.93,0.0302
3.01,1.95,0.0301
3.01,1.96,0.0299
3.01,1.97,0.0297
3.01,1.99,0.0296
3.01,2,0.0295
3.01,2.02,0.0294
3.01,2.03,0.0293
3.01,2.04,0.0292
3.01,2.06,0.0291
3.01,2.07,0.029
3.01,2.09,0.0288
3.01,2.1,0.0287
3.01,2.11,0.0286
3.01,2.13,0.0285
3.01,2.14,0.0284
3.01,2.16,0.0282
3.01,2.17,0.0281
3.01,2.18,0.028
3.01,2.2,0.0279
3.01,2.21,0.0278
3.01,2.23,0.0276
3.01,2.24,0.0275
3.01,2.25,0.0274
3.01,2.27,0.0272
3.01,2.28,0.027
3.01,2.3,0.0268
3.01,2.31,0.0265
3.01,2.32,0.0262
3.01,2.34,0.0259
3.01,2.35,0.0254
3.01,2.37,0.0249
3.01,2.38,0.0244
3.01,2.39,0.0238
3.01,2.41,0.0233
3.01,2.42,0.0228
3.01,2.44,0.0223
3.01,2.45,0.022
3.01,2.46,0.0218
3.01,2.48,0.0217
3.01,2.49,0.0218
3.01,2.51,0.0221
3.01,2.52,0.0226
3.01,2.53,0.0232
3.01,2.55,0.024
3.01,2.56,0.0249
3.01,2.58,0.0258
3.01,2.59,0.0269
3.01,2.6,0.0279
3.01,2.62,0.0289
3.01,2.63,0.0298
3.01,2.65,0.0307
3.01,2.66,0.0315
3.01,2.67,0.0323
3.01,2.69,0.0329
3.01,2.7,0.0334
3.01,2.72,0.0339
3.01,2.73,0.0343
3.01,2.74,0.0347
3.01,2.76,0.035
3.01,2.77,0.0353
3.01,2.79,0.0356
3.01,2.8,0.0359
3.01,2.81,0.0363
3.01,2.83,0.0366
3.01,2.84,0.0369
3.01,2.86,0.0373
3.01,2.87,0.0377
3.01,2.88,0.0381
3.01,2.9,0.0385
3.01,2.91,0.039
3.01,2.93,0.0394
3.01,2.94,0.0399
3.01,2.95,0.0404
3.01,2.97,0.0408
3.01,2.98,0.0413
3.01,3,0.0417
3.01,3.01,0.0421
3.01,3.02,0.0425
3.01,3.04,0.0429
3.01,3.05,0.0433
3.01,3.07,0.0436
3.01,3.08,0.044
3.01,3.09,0.0443
3.01,3.11,0.0446
3.01,3.12,0.0449
3.01,3.14,0.0452
3.01,3.15,0.0455
3.01,3.16,0.0457
3.01,3.18,0.046
3.01,3.19,0.0463
3.01,3.21,0.0463
3.01,3.22,0.0463
3.01,3.23,0.0463
3.01,3.25,0.0463
3.01,3.26,0.0463
3.01,3.28,0.0463
3.01,3.29,0.0463
3.01,3.3,0.0463
3.01,3.32,0.0463
3.01,3.33,0.0463
3.01,3.35,0.0463
3.01,3.36,0.0463
3.01,3.37,0.0463
3.01,3.39,0.0463
3.01,3.4,0.0463
3.02,0,0.0507
3.02,0.014,0.0507
3.02,0.028,0.0507
3.02,0.042,0.0507
3.02,0.056,0.0507
3.02,0.07,0.0507
3.02,0.084,0.0507
3.02,0.098,0.0507
3.02,0.112,0.0507
3.02,0.126,0.0507
3.02,0.14,0.0507
3.02,0.154,0.0507
3.02,0.168,0.0507
3.02,0.182,0.0507
3.02,0.196,0.0507
3.02,0.21,0.0507
3.02,0.224,0.0507
3.02,0.238,0.0507
3.02,0.252,0.0506
3.02,0.266,0.0506
3.02,0.28,0.0506
3.02,0.294,0.0505
3.02,0.308,0.0505
3.02,0.322,0.0505
3.02,0.336,0.0504
3.02,0.35,0.0504
3.02,0.364,0.0504
3.02,0.378,0.0503
3.02,0.392,0.0503
3.02,0.406,0.0502
3.02,0.42,0.0502
3.02,0.434,0.0501
3.02,0.448,0.0501
3.02,0.462,0.05
3.02,0.476,0.05
3.02,0.49,0.05
3.02,0.504,0.0499
3.02,0.518,0.0499
3.02,0.532,0.0499
3.02,0.546,0.0499
3.02,0.56,0.0499
3.02,0.574,0.05
3.02,0.588,0.05
3.02,0.602,0.0501
3.02,0.616,0.0501
3.02,0.63,0.0502
3.02,0.644,0.0503
3.02,0.658,0.0504
3.02,0.672,0.0505
3.02,0.686,0.0506
3.02,0.7,0.0506
3.02,0.714,0.0507
3.02,0.728,0.0507
3.02,0.742,0.0507
3.02,0.756,0.0507
3.02,0.77,0.0507
3.02,0.784,0.0506
3.02,0.798,0.0506
3.02,0.812,0.0505
3.02,0.826,0.0504
3.02,0.84,0.0502
3.02,0.854,0.05
3.02,0.868,0.0499
3.02,0.882,0.0497
3.02,0.896,0.0495
3.02,0.91,0.0492
3.02,0.924,0.049
3.02,0.938,0.0487
3.02,0.952,0.0484
3.02,0.966,0.0481
3.02,0.98,0.0478
3.02,0.994,0.0474
3.02,1.01,0.0471
3.02,1.02,0.0467
3.02,1.04,0.0463
3.02,1.05,0.0459
3.02,1.06,0.0456
3.02,1.08,0.0452
3.02,1.09,0.0448
3.02,1.11,0.0444
3.02,1.12,0.0441
3.02,1.13,0.0437
3.02,1.15,0.0434
3.02,1.16,0.0431
3.02,1.18,0.0428
3.02,1.19,0.0425
3.02,1.2,0.0423
3.02,1.22,0.042
3.02,1.23,0.0418
3.02,1.25,0.0416
3.02,1.26,0.0414
3.02,1.27,0.0412
3.02,1.29,0.041
3.02,1.3,0.0407
3.02,1.32,0.0405
3.02,1.33,0.0403
3.02,1.34,0.0401
3.02,1.36,0.0399
3.02,1.37,0.0397
3.02,1.39,0.0395
3.02,1.4,0.0393
3.02,1.41,0.039
3.02,1.43,0.0388
3.02,1.44,0.0386
3.02,1.46,0.0384
3.02,1.47,0.0381
3.02,1.48,0.0379
3.02,1.5,0.0377
3.02,1.51,0.0375
3.02,1.53,0.0373
3.02,1.54,0.0371
3.02,1.55,0.0369
3.02,1.57,0.0367
3.02,1.58,0.0366
3.02,1.6,0.0364
3.02,1.61,0.0362
3.02,1.62,0.036
3.02,1.64,0.0359
3.02,1.65,0.0357
3.02,1.67,0.0354
3.02,1.68,0.0352
3.02,1.69,0.035
3.02,1.71,0.0347
3.02,1.72,0.0344
3.02,1.74,0.0341
3.02,1.75,0.0338
3.02,1.76,0.0334
3.02,1.78,0.033
3.02,1.79,0.0327
3.02,1.81,0.0323
3.02,1.82,0.0319
3.02,1.83,0.0315
3.02,1.85,0.0311
3.02,1.86,0.0308
3.02,1.88,0.0305
3.02,1.89,0.0302
3.02,1.9,0.0299
3.02,1.92,0.0297
3.02,1.93,0.0294
3.02,1.95,0.0293
3.02,1.96,0.0291
3.02,1.97,0.0289
3.02,1.99,0.0288
3.02,2,0.0287
3.02,2.02,0.0286
3.02,2.03,0.0285
3.02,2.04,0.0284
3.02,2.06,0.0283
3.02,2.07,0.0282
3.02,2.09,0.0281
3.02,2.1,0.028
3.02,2.11,0.0279
3.02,2.13,0.0277
3.02,2.14,0.0276
3.02,2.16,0.0275
3.02,2.17,0.0274
3.02,2.18,0.0272
3.02,2.2,0.0271
3.02,2.21,0.027
3.02,2.23,0.0269
3.02,2.24,0.0267
3.02,2.25,0.0266
3.02,2.27,0.0264
3.02,2.28,0.0262
3.02,2.3,0.026
3.02,2.31,0.0257
3.02,2.32,0.0254
3.02,2.34,0.0249
3.02,2.35,0.0245
3.02,2.37,0.0239
3.02,2.38,0.0233
3.02,2.39,0.0227
3.02,2.41,0.0221
3.02,2.42,0.0215
3.02,2.44,0.0211
3.02,2.45,0.0207
3.02,2.46,0.0204
3.02,2.48,0.0203
3.02,2.49,0.0204
3.02,2.51,0.0207
3.02,2.52,0.0212
3.02,2.53,0.0219
3.02,2.55,0.0227
3.02,2.56,0.0236
3.02,2.58,0.0246
3.02,2.59,0.0257
3.02,2.6,0.0268
3.02,2.62,0.0279
3.02,2.63,0.0289
3.02,2.65,0.0298
3.02,2.66,0.0307
3.02,2.67,0.0314
3.02,2.69,0.0321
3.02,2.7,0.0327
3.02,2.72,0.0331
3.02,2.73,0.0336
3.02,2.74,0.0339
3.02,2.76,0.0343
3.02,2.77,0.0346
3.02,2.79,0.0349
3.02,2.8,0.0352
3.02,2.81,0.0355
3.02,2.83,0.0359
3.02,2.84,0.0362
3.02,2.86,0.0366
3.02,2.87,0.037
3.02,2.88,0.0374
3.02,2.9,0.0378
3.02,2.91,0.0383
3.02,2.93,0.0387
3.02,2.94,0.0392
3.02,2.95,0.0397
3.02,2.97,0.0401
3.02,2.98,0.0406
3.02,3,0.041
3.02,3.01,0.0415
3.02,3.02,0.0419
3.02,3.04,0.0423
3.02,3.05,0.0426
3.02,3.07,0.043
3.02,3.08,0.0433
3.02,3.09,0.0436
3.02,3.11,0.044
3.02,3.12,0.0443
3.02,3.14,0.0446
3.02,3.15,0.0448
3.02,3.16,0.0451
3.02,3.18,0.0454
3.02,3.19,0.0457
3.02,3.21,0.0457
3.02,3.22,0.0457
3.02,3.23,0.0457
3.02,3.25,0.0457
3.02,3.26,0.0457
3.02,3.28,0.0457
3.02,3.29,0.0457
3.02,3.3,0.0457
3.02,3.32,0.0457
3.02,3.33,0.0457
3.02,3.35,0.0457
3.02,3.36,0.0457
3.02,3.37,0.0457
3.02,3.39,0.0457
3.02,3.4,0.0457
3.04,0,0.0503
3.04,0.014,0.0503
3.04,0.028,0.0503
3.04,0.042,0.0503
3.04,0.056,0.0503
3.04,0.07,0.0503
3.04,0.084,0.0503
3.04,0.098,0.0503
3.04,0.112,0.0503
3.04,0.126,0.0503
3.04,0.14,0.0503
3.04,0.154,0.0503
3.04,0.168,0.0503
3.04,0.182,0.0503
3.04,0.196,0.0503
3.04,0.21,0.0503
3.04,0.224,0.0503
3.04,0.238,0.0503
3.04,0.252,0.0503
3.04,0.266,0.0503
3.04,0.28,0.0502
3.04,0.294,0.0502
3.04,0.308,0.0502
3.04,0.322,0.0501
3.04,0.336,0.0501
3.04,0.35,0.05
3.04,0.364,0.05
3.04,0.378,0.05
3.04,0.392,0.0499
3.04,0.406,0.0499
3.04,0.42,0.0498
3.04,0.434,0.0498
3.04,0.448,0.0497
3.04,0.462,0.0497
3.04,0.476,0.0496
3.04,0.49,0.0496
3.04,0.504,0.0496
3.04,0.518,0.0496
3.04,0.532,0.0495
3.04,0.546,0.0495
3.04,0.56,0.0496
3.04,0.574,0.0496
3.04,0.588,0.0496
3.04,0.602,0.0497
3.04,0.616,0.0497
3.04,0.63,0.0498
3.04,0.644,0.0499
3.04,0.658,0.05
3.04,0.672,0.0501
3.04,0.686,0.0501
3.04,0.7,0.0502
3.04,0.714,0.0503
3.04,0.728,0.0503
3.04,0.742,0.0503
3.04,0.756,0.0503
3.04,0.77,0.0503
3.04,0.784,0.0502
3.04,0.798,0.0501
3.04,0.812,0.05
3.04,0.826,0.0499
3.04,0.84,0.0497
3.04,0.854,0.0496
3.04,0.868,0.0494
3.04,0.882,0.0492
3.04,0.896,0.049
3.04,0.91,0.0487
3.04,0.924,0.0485
3.04,0.938,0.0482
3.04,0.952,0.0479
3.04,0.966,0.0476
3.04,0.98,0.0472
3.04,0.994,0.0469
3.04,1.01,0.0465
3.04,1.02,0.0461
3.04,1.04,0.0458
3.04,1.05,0.0454
3.04,1.06,0.045
3.04,1.08,0.0446
3.04,1.09,0.0442
3.04,1.11,0.0438
3.04,1.12,0.0435
3.04,1.13,0.0431
3.04,1.15,0.0428
3.04,1.16,0.0425
3.04,1.18,0.0422
3.04,1.19,0.0419
3.04,1.2,0.0416
3.04,1.22,0.0414
3.04,1.23,0.0412
3.04,1.25,0.0409
3.04,1.26,0.0407
3.04,1.27,0.0405
3.04,1.29,0.0403
3.04,1.3,0.04
3.04,1.32,0.0398
3.04,1.33,0.0396
3.04,1.34,0.0394
3.04,1.36,0.0392
3.04,1.37,0.039
3.04,1.39,0.0387
3.04,1.4,0.0385
3.04,1.41,0.0383
3.04,1.43,0.038
3.04,1.44,0.0378
3.04,1.46,0.0376
3.04,1.47,0.0373
3.04,1.48,0.0371
3.04,1.5,0.0369
3.04,1.51,0.0367
3.04,1.53,0.0364
3.04,1.54,0.0362
3.04,1.55,0.036
3.04,1.57,0.0358
3.04,1.58,0.0357
3.04,1.6,0.0355
3.04,1.61,0.0353
3.04,1.62,0.0351
3.04,1.64,0.0349
3.04,1.65,0.0347
3.04,1.67,0.0345
3.04,1.68,0.0343
3.04,1.69,0.034
3.04,1.71,0.0338
3.04,1.72,0.0335
3.04,1.74,0.0332
3.04,1.75,0.0328
3.04,1.76,0.0325
3.04,1.78,0.0321
3.04,1.79,0.0318
3.04,1.81,0.0314
3.04,1.82,0.031
3.04,1.83,0.0307
3.04,1.85,0.0303
3.04,1.86,0.03
3.04,1.88,0.0297
3.04,1.89,0.0294
3.04,1.9,0.0291
3.04,1.92,0.0289
3.04,1.93,0.0287
3.04,1.95,0.0285
3.04,1.96,0.0283
3.04,1.97,0.0282
3.04,1.99,0.0281
3.04,2,0.0279
3.04,2.02,0.0278
3.04,2.03,0.0277
3.04,2.04,0.0276
3.04,2.06,0.0275
3.04,2.07,0.0275
3.04,2.09,0.0274
3.04,2.1,0.0272
3.04,2.11,0.0271
3.04,2.13,0.027
3.04,2.14,0.0269
3.04,2.16,0.0268
3.04,2.17,0.0266
3.04,2.18,0.0265
3.04,2.2,0.0264
3.04,2.21,0.0263
3.04,2.23,0.0261
3.04,2.24,0.026
3.04,2.25,0.0259
3.04,2.27,0.0257
3.04,2.28,0.0255
3.04,2.3,0.0252
3.04,2.31,0.0249
3.04,2.32,0.0245
3.04,2.34,0.0241
3.04,2.35,0.0236
3.04,2.37,0.023
3.04,2.38,0.0223
3.04,2.39,0.0217
3.04,2.41,0.021
3.04,2.42,0.0204
3.04,2.44,0.0199
3.04,2.45,0.0194
3.04,2.46,0.0191
3.04,2.48,0.019
3.04,2.49,0.0191
3.04,2.51,0.0194
3.04,2.52,0.0199
3.04,2.53,0.0206
3.04,2.55,0.0214
3.04,2.56,0.0224
3.04,2.58,0.0235
3.04,2.59,0.0246
3.04,2.6,0.0258
3.04,2.62,0.0269
3.04,2.63,0.028
3.04,2.65,0.0289
3.04,2.66,0.0298
3.04,2.67,0.0306
3.04,2.69,0.0313
3.04,2.7,0.0319
3.04,2.72,0.0324
3.04,2.73,0.0329
3.04,2.74,0.0332
3.04,2.76,0.0336
3.04,2.77,0.0339
3.04,2.79,0.0342
3.04,2.8,0.0345
3.04,2.81,0.0349
3.04,2.83,0.0352
3.04,2.84,0.0355
3.04,2.86,0.0359
3.04,2.87,0.0363
3.04,2.88,0.0367
3.04,2.9,0.0372
3.04,2.91,0.0376
3.04,2.93,0.0381
3.04,2.94,0.0385
3.04,2.95,0.039
3.04,2.97,0.0395
3.04,2.98,0.0399
3.04,3,0.0404
3.04,3.01,0.0408
3.04,3.02,0.0412
3.04,3.04,0.0416
3.04,3.05,0.042
3.04,3.07,0.0424
3.04,3.08,0.0427
3.04,3.09,0.043
3.04,3.11,0.0434
3.04,3.12,0.0437
3.04,3.14,0.044
3.04,3.15,0.0443
3.04,3.16,0.0445
3.04,3.18,0.0448
3.04,3.19,0.0451
3.04,3.21,0.0451
3.04,3.22,0.0451
3.04,3.23,0.0451
3.04,3.25,0.0451
3.04,3.26,0.0451
3.04,3.28,0.0451
3.04,3.29,0.0451
3.04,3.3,0.0451
3.04,3.32,0.0451
3.04,3.33,0.0451
3.04,3.35,0.0451
3.04,3.36,0.0451
3.04,3.37,0.0451
3.04,3.39,0.0451
3.04,3.4,0.0451
3.05,0,0.05
3.05,0.014,0.05
3.05,0.028,0.05
3.05,0.042,0.05
3.05,0.056,0.05
3.05,0.07,0.05
3.05,0.084,0.05
3.05,0.098,0.05
3.05,0.112,0.05
3.05,0.126,0.05
3.05,0.14,0.05
3.05,0.154,0.05
3.05,0.168,0.05
3.05,0.182,0.05
3.05,0.196,0.05
3.05,0.21,0.05
3.05,0.224,0.05
3.05,0.238,0.05
3.05,0.252,0.0499
3.05,0.266,0.0499
3.05,0.28,0.0499
3.05,0.294,0.0498
3.05,0.308,0.0498
3.05,0.322,0.0498
3.05,0.336,0.0497
3.05,0.35,0.0497
3.05,0.364,0.0497
3.05,0.378,0.0496
3.05,0.392,0.0496
3.05,0.406,0.0495
3.05,0.42,0.0495
3.05,0.434,0.0494
3.05,0.448,0.0494
3.05,0.462,0.0493
3.05,0.476,0.0493
3.05,0.49,0.0493
3.05,0.504,0.0492
3.05,0.518,0.0492
3.05,0.532,0.0492
3.05,0.546,0.0492
3.05,0.56,0.0492
3.05,0.574,0.0492
3.05,0.588,0.0493
3.05,0.602,0.0493
3.05,0.616,0.0494
3.05,0.63,0.0494
3.05,0.644,0.0495
3.05,0.658,0.0496
3.05,0.672,0.0497
3.05,0.686,0.0497
3.05,0.7,0.0498
3.05,0.714,0.0498
3.05,0.728,0.0499
3.05,0.742,0.0499
3.05,0.756,0.0498
3.05,0.77,0.0498
3.05,0.784,0.0497
3.05,0.798,0.0496
3.05,0.812,0.0495
3.05,0.826,0.0494
3.05,0.84,0.0492
3.05,0.854,0.0491
3.05,0.868,0.0489
3.05,0.882,0.0487
3.05,0.896,0.0484
3.05,0.91,0.0482
3.05,0.924,0.0479
3.05,0.938,0.0477
3.05,0.952,0.0474
3.05,0.966,0.047
3.05,0.98,0.0467
3.05,0.994,0.0463
3.05,1.01,0.046
3.05,1.02,0.0456
3.05,1.04,0.0452
3.05,1.05,0.0448
3.05,1.06,0.0444
3.05,1.08,0.044
3.05,1.09,0.0436
3.05,1.11,0.0432
3.05,1.12,0.0429
3.05,1.13,0.0425
3.05,1.15,0.0422
3.05,1.16,0.0419
3.05,1.18,0.0416
3.05,1.19,0.0413
3.05,1.2,0.041
3.05,1.22,0.0407
3.05,1.23,0.0405
3.05,1.25,0.0403
3.05,1.26,0.04
3.05,1.27,0.0398
3.05,1.29,0.0396
3.05,1.3,0.0394
3.05,1.32,0.0391
3.05,1.33,0.0389
3.05,1.34,0.0387
3.05,1.36,0.0385
3.05,1.37,0.0382
3.05,1.39,0.038
3.05,1.4,0.0378
3.05,1.41,0.0375
3.05,1.43,0.0373
3.05,1.44,0.037
3.05,1.46,0.0368
3.05,1.47,0.0365
3.05,1.48,0.0363
3.05,1.5,0.036
3.05,1.51,0.0358
3.05,1.53,0.0356
3.05,1.54,0.0353
3.05,1.55,0.0351
3.05,1.57,0.0349
3.05,1.58,0.0347
3.05,1.6,0.0345
3.05,1.61,0.0343
3.05,1.62,0.0341
3.05,1.64,0.0339
3.05,1.65,0.0337
3.05,1.67,0.0335
3.05,1.68,0.0332
3.05,1.69,0.033
3.05,1.71,0.0327
3.05,1.72,0.0325
3.05,1.74,0.0322
3.05,1.75,0.0318
3.05,1.76,0.0315
3.05,1.78,0.0312
3.05,1.79,0.0308
3.05,1.81,0.0305
3.05,1.82,0.0301
3.05,1.83,0.0298
3.05,1.85,0.0295
3.05,1.86,0.0291
3.05,1.88,0.0289
3.05,1.89,0.0286
3.05,1.9,0.0283
3.05,1.92,0.0281
3.05,1.93,0.0279
3.05,1.95,0.0277
3.05,1.96,0.0276
3.05,1.97,0.0274
3.05,1.99,0.0273
3.05,2,0.0272
3.05,2.02,0.0271
3.05,2.03,0.027
3.05,2.04,0.0269
3.05,2.06,0.0268
3.05,2.07,0.0267
3.05,2.09,0.0267
3.05,2.1,0.0265
3.05,2.11,0.0264
3.05,2.13,0.0263
3.05,2.14,0.0262
3.05,2.16,0.0261
3.05,2.17,0.026
3.05,2.18,0.0258
3.05,2.2,0.0257
3.05,2.21,0.0256
3.05,2.23,0.0255
3.05,2.24,0.0253
3.05,2.25,0.0252
3.05,2.27,0.025
3.05,2.28,0.0248
3.05,2.3,0.0245
3.05,2.31,0.0242
3.05,2.32,0.0238
3.05,2.34,0.0233
3.05,2.35,0.0228
3.05,2.37,0.0221
3.05,2.38,0.0214
3.05,2.39,0.0207
3.05,2.41,0.02
3.05,2.42,0.0194
3.05,2.44,0.0188
3.05,2.45,0.0183
3.05,2.46,0.018
3.05,2.48,0.0178
3.05,2.49,0.0179
3.05,2.51,0.0182
3.05,2.52,0.0188
3.05,2.53,0.0195
3.05,2.55,0.0203
3.05,2.56,0.0213
3.05,2.58,0.0225
3.05,2.59,0.0236
3.05,2.6,0.0248
3.05,2.62,0.026
3.05,2.63,0.0271
3.05,2.65,0.0281
3.05,2.66,0.0291
3.05,2.67,0.0299
3.05,2.69,0.0306
3.05,2.7,0.0312
3.05,2.72,0.0317
3.05,2.73,0.0322
3.05,2.74,0.0326
3.05,2.76,0.0329
3.05,2.77,0.0332
3.05,2.79,0.0336
3.05,2.8,0.0339
3.05,2.81,0.0342
3.05,2.83,0.0345
3.05,2.84,0.0349
3.05,2.86,0.0353
3.05,2.87,0.0357
3.05,2.88,0.0361
3.05,2.9,0.0365
3.05,2.91,0.037
3.05,2.93,0.0374
3.05,2.94,0.0379
3.05,2.95,0.0384
3.05,2.97,0.0388
3.05,2.98,0.0393
3.05,3,0.0398
3.05,3.01,0.0402
3.05,3.02,0.0406
3.05,3.04,0.041
3.05,3.05,0.0414
3.05,3.07,0.0418
3.05,3.08,0.0421
3.05,3.09,0.0424
3.05,3.11,0.0428
3.05,3.12,0.0431
3.05,3.14,0.0434
3.05,3.15,0.0437
3.05,3.16,0.044
3.05,3.18,0.0443
3.05,3.19,0.0445
3.05,3.21,0.0445
3.05,3.22,0.0445
3.05,3.23,0.0445
3.05,3.25,0.0445
3.05,3.26,0.0445
3.05,3.28,0.0445
3.05,3.29,0.0445
3.05,3.3,0.0445
3.05,3.32,0.0445
3.05,3.33,0.0445
3.05,3.35,0.0445
3.05,3.36,0.0445
3.05,3.37,0.0445
3.05,3.39,0.0445
3.05,3.4,0.0445
3.07,0,0.0497
3.07,0.014,0.0497
3.07,0.028,0.0497
3.07,0.042,0.0497
3.07,0.056,0.0497
3.07,0.07,0.0497
3.07,0.084,0.0497
3.07,0.098,0.0497
3.07,0.112,0.0497
3.07,0.126,0.0497
3.07,0.14,0.0497
3.07,0.154,0.0497
3.07,0.168,0.0497
3.07,0.182,0.0497
3.07,0.196,0.0497
3.07,0.21,0.0497
3.07,0.224,0.0497
3.07,0.238,0.0496
3.07,0.252,0.0496
3.07,0.266,0.0496
3.07,0.28,0.0495
3.07,0.294,0.0495
3.07,0.308,0.0495
3.07,0.322,0.0494
3.07,0.336,0.0494
3.07,0.35,0.0494
3.07,0.364,0.0493
3.07,0.378,0.0493
3.07,0.392,0.0492
3.07,0.406,0.0492
3.07,0.42,0.0491
3.07,0.434,0.0491
3.07,0.448,0.049
3.07,0.462,0.049
3.07,0.476,0.0489
3.07,0.49,0.0489
3.07,0.504,0.0489
3.07,0.518,0.0488
3.07,0.532,0.0488
3.07,0.546,0.0488
3.07,0.56,0.0488
3.07,0.574,0.0488
3.07,0.588,0.0489
3.07,0.602,0.0489
3.07,0.616,0.049
3.07,0.63,0.049
3.07,0.644,0.0491
3.07,0.658,0.0492
3.07,0.672,0.0492
3.07,0.686,0.0493
3.07,0.7,0.0494
3.07,0.714,0.0494
3.07,0.728,0.0494
3.07,0.742,0.0494
3.07,0.756,0.0494
3.07,0.77,0.0493
3.07,0.784,0.0493
3.07,0.798,0.0492
3.07,0.812,0.0491
3.07,0.826,0.0489
3.07,0.84,0.0488
3.07,0.854,0.0486
3.07,0.868,0.0484
3.07,0.882,0.0482
3.07,0.896,0.0479
3.07,0.91,0.0477
3.07,0.924,0.0474
3.07,0.938,0.0471
3.07,0.952,0.0468
3.07,0.966,0.0465
3.07,0.98,0.0462
3.07,0.994,0.0458
3.07,1.01,0.0454
3.07,1.02,0.045
3.07,1.04,0.0446
3.07,1.05,0.0442
3.07,1.06,0.0438
3.07,1.08,0.0434
3.07,1.09,0.043
3.07,1.11,0.0426
3.07,1.12,0.0423
3.07,1.13,0.0419
3.07,1.15,0.0416
3.07,1.16,0.0412
3.07,1.18,0.0409
3.07,1.19,0.0406
3.07,1.2,0.0404
3.07,1.22,0.0401
3.07,1.23,0.0398
3.07,1.25,0.0396
3.07,1.26,0.0393
3.07,1.27,0.0391
3.07,1.29,0.0389
3.07,1.3,0.0387
3.07,1.32,0.0384
3.07,1.33,0.0382
3.07,1.34,0.038
3.07,1.36,0.0378
3.07,1.37,0.0375
3.07,1.39,0.0373
3.07,1.4,0.037
3.07,1.41,0.0368
3.07,1.43,0.0365
